"Country or Area","Year(s)","Variant","Value"
"Slovakia","2014","Medium","5428.803"
"Slovakia","2014","High","5428.803"
"Slovakia","2014","Low","5428.803"
"Slovakia","2014","Constant fertility","5428.803"
"Slovakia","2014","Instant replacement","5428.803"
"Slovakia","2014","Zero migration","5428.803"
"Slovakia","2014","Constant mortality","5428.803"
"Slovakia","2014","No change","5428.803"
"Slovakia","2014","Momentum","5428.803"
"Slovakia","2013","Medium","5421.725"
"Slovakia","2013","High","5421.725"
"Slovakia","2013","Low","5421.725"
"Slovakia","2013","Constant fertility","5421.725"
"Slovakia","2013","Instant replacement","5421.725"
"Slovakia","2013","Zero migration","5421.725"
"Slovakia","2013","Constant mortality","5421.725"
"Slovakia","2013","No change","5421.725"
"Slovakia","2013","Momentum","5421.725"
"Slovakia","2012","Medium","5414.889"
"Slovakia","2012","High","5414.889"
"Slovakia","2012","Low","5414.889"
"Slovakia","2012","Constant fertility","5414.889"
"Slovakia","2012","Instant replacement","5414.889"
"Slovakia","2012","Zero migration","5414.889"
"Slovakia","2012","Constant mortality","5414.889"
"Slovakia","2012","No change","5414.889"
"Slovakia","2012","Momentum","5414.889"
"Slovakia","2011","Medium","5408.937"
"Slovakia","2011","High","5408.937"
"Slovakia","2011","Low","5408.937"
"Slovakia","2011","Constant fertility","5408.937"
"Slovakia","2011","Instant replacement","5408.937"
"Slovakia","2011","Zero migration","5408.937"
"Slovakia","2011","Constant mortality","5408.937"
"Slovakia","2011","No change","5408.937"
"Slovakia","2011","Momentum","5408.937"
"Slovakia","2010","Medium","5404.294"
"Slovakia","2010","High","5404.294"
"Slovakia","2010","Low","5404.294"
"Slovakia","2010","Constant fertility","5404.294"
"Slovakia","2010","Instant replacement","5404.294"
"Slovakia","2010","Zero migration","5404.294"
"Slovakia","2010","Constant mortality","5404.294"
"Slovakia","2010","No change","5404.294"
"Slovakia","2010","Momentum","5404.294"
"Slovakia","2009","Medium","5401.153"
"Slovakia","2009","High","5401.153"
"Slovakia","2009","Low","5401.153"
"Slovakia","2009","Constant fertility","5401.153"
"Slovakia","2009","Instant replacement","5401.153"
"Slovakia","2009","Zero migration","5401.153"
"Slovakia","2009","Constant mortality","5401.153"
"Slovakia","2009","No change","5401.153"
"Slovakia","2009","Momentum","5401.153"
"Slovakia","2008","Medium","5399.371"
"Slovakia","2008","High","5399.371"
"Slovakia","2008","Low","5399.371"
"Slovakia","2008","Constant fertility","5399.371"
"Slovakia","2008","Instant replacement","5399.371"
"Slovakia","2008","Zero migration","5399.371"
"Slovakia","2008","Constant mortality","5399.371"
"Slovakia","2008","No change","5399.371"
"Slovakia","2008","Momentum","5399.371"
"Slovakia","2007","Medium","5398.692"
"Slovakia","2007","High","5398.692"
"Slovakia","2007","Low","5398.692"
"Slovakia","2007","Constant fertility","5398.692"
"Slovakia","2007","Instant replacement","5398.692"
"Slovakia","2007","Zero migration","5398.692"
"Slovakia","2007","Constant mortality","5398.692"
"Slovakia","2007","No change","5398.692"
"Slovakia","2007","Momentum","5398.692"
"Slovakia","2006","Medium","5398.673"
"Slovakia","2006","High","5398.673"
"Slovakia","2006","Low","5398.673"
"Slovakia","2006","Constant fertility","5398.673"
"Slovakia","2006","Instant replacement","5398.673"
"Slovakia","2006","Zero migration","5398.673"
"Slovakia","2006","Constant mortality","5398.673"
"Slovakia","2006","No change","5398.673"
"Slovakia","2006","Momentum","5398.673"
"Slovakia","2005","Medium","5398.963"
"Slovakia","2005","High","5398.963"
"Slovakia","2005","Low","5398.963"
"Slovakia","2005","Constant fertility","5398.963"
"Slovakia","2005","Instant replacement","5398.963"
"Slovakia","2005","Zero migration","5398.963"
"Slovakia","2005","Constant mortality","5398.963"
"Slovakia","2005","No change","5398.963"
"Slovakia","2005","Momentum","5398.963"
"Slovakia","2004","Medium","5399.38"
"Slovakia","2004","High","5399.38"
"Slovakia","2004","Low","5399.38"
"Slovakia","2004","Constant fertility","5399.38"
"Slovakia","2004","Instant replacement","5399.38"
"Slovakia","2004","Zero migration","5399.38"
"Slovakia","2004","Constant mortality","5399.38"
"Slovakia","2004","No change","5399.38"
"Slovakia","2004","Momentum","5399.38"
"Slovakia","2003","Medium","5399.834"
"Slovakia","2003","High","5399.834"
"Slovakia","2003","Low","5399.834"
"Slovakia","2003","Constant fertility","5399.834"
"Slovakia","2003","Instant replacement","5399.834"
"Slovakia","2003","Zero migration","5399.834"
"Slovakia","2003","Constant mortality","5399.834"
"Slovakia","2003","No change","5399.834"
"Slovakia","2003","Momentum","5399.834"
"Slovakia","2002","Medium","5400.122"
"Slovakia","2002","High","5400.122"
"Slovakia","2002","Low","5400.122"
"Slovakia","2002","Constant fertility","5400.122"
"Slovakia","2002","Instant replacement","5400.122"
"Slovakia","2002","Zero migration","5400.122"
"Slovakia","2002","Constant mortality","5400.122"
"Slovakia","2002","No change","5400.122"
"Slovakia","2002","Momentum","5400.122"
"Slovakia","2001","Medium","5399.992"
"Slovakia","2001","High","5399.992"
"Slovakia","2001","Low","5399.992"
"Slovakia","2001","Constant fertility","5399.992"
"Slovakia","2001","Instant replacement","5399.992"
"Slovakia","2001","Zero migration","5399.992"
"Slovakia","2001","Constant mortality","5399.992"
"Slovakia","2001","No change","5399.992"
"Slovakia","2001","Momentum","5399.992"
"Slovakia","2000","Medium","5399.211"
"Slovakia","2000","High","5399.211"
"Slovakia","2000","Low","5399.211"
"Slovakia","2000","Constant fertility","5399.211"
"Slovakia","2000","Instant replacement","5399.211"
"Slovakia","2000","Zero migration","5399.211"
"Slovakia","2000","Constant mortality","5399.211"
"Slovakia","2000","No change","5399.211"
"Slovakia","2000","Momentum","5399.211"
"Slovenia","2020","Medium","2078.938"
"Slovenia","2020","High","2078.938"
"Slovenia","2020","Low","2078.938"
"Slovenia","2020","Constant fertility","2078.938"
"Slovenia","2020","Instant replacement","2078.938"
"Slovenia","2020","Zero migration","2078.938"
"Slovenia","2020","Constant mortality","2078.938"
"Slovenia","2020","No change","2078.938"
"Slovenia","2020","Momentum","2078.938"
"Slovenia","2019","Medium","2078.654"
"Slovenia","2019","High","2078.654"
"Slovenia","2019","Low","2078.654"
"Slovenia","2019","Constant fertility","2078.654"
"Slovenia","2019","Instant replacement","2078.654"
"Slovenia","2019","Zero migration","2078.654"
"Slovenia","2019","Constant mortality","2078.654"
"Slovenia","2019","No change","2078.654"
"Slovenia","2019","Momentum","2078.654"
"Slovenia","2018","Medium","2077.837"
"Slovenia","2018","High","2077.837"
"Slovenia","2018","Low","2077.837"
"Slovenia","2018","Constant fertility","2077.837"
"Slovenia","2018","Instant replacement","2077.837"
"Slovenia","2018","Zero migration","2077.837"
"Slovenia","2018","Constant mortality","2077.837"
"Slovenia","2018","No change","2077.837"
"Slovenia","2018","Momentum","2077.837"
"Slovenia","2017","Medium","2076.394"
"Slovenia","2017","High","2076.394"
"Slovenia","2017","Low","2076.394"
"Slovenia","2017","Constant fertility","2076.394"
"Slovenia","2017","Instant replacement","2076.394"
"Slovenia","2017","Zero migration","2076.394"
"Slovenia","2017","Constant mortality","2076.394"
"Slovenia","2017","No change","2076.394"
"Slovenia","2017","Momentum","2076.394"
"Slovenia","2016","Medium","2074.21"
"Slovenia","2016","High","2074.21"
"Slovenia","2016","Low","2074.21"
"Slovenia","2016","Constant fertility","2074.21"
"Slovenia","2016","Instant replacement","2074.21"
"Slovenia","2016","Zero migration","2074.21"
"Slovenia","2016","Constant mortality","2074.21"
"Slovenia","2016","No change","2074.21"
"Slovenia","2016","Momentum","2074.21"
"Slovenia","2015","Medium","2071.199"
"Slovenia","2015","High","2071.199"
"Slovenia","2015","Low","2071.199"
"Slovenia","2015","Constant fertility","2071.199"
"Slovenia","2015","Instant replacement","2071.199"
"Slovenia","2015","Zero migration","2071.199"
"Slovenia","2015","Constant mortality","2071.199"
"Slovenia","2015","No change","2071.199"
"Slovenia","2015","Momentum","2071.199"
"Slovenia","2014","Medium","2067.488"
"Slovenia","2014","High","2067.488"
"Slovenia","2014","Low","2067.488"
"Slovenia","2014","Constant fertility","2067.488"
"Slovenia","2014","Instant replacement","2067.488"
"Slovenia","2014","Zero migration","2067.488"
"Slovenia","2014","Constant mortality","2067.488"
"Slovenia","2014","No change","2067.488"
"Slovenia","2014","Momentum","2067.488"
"Slovenia","2013","Medium","2063.11"
"Slovenia","2013","High","2063.11"
"Slovenia","2013","Low","2063.11"
"Slovenia","2013","Constant fertility","2063.11"
"Slovenia","2013","Instant replacement","2063.11"
"Slovenia","2013","Zero migration","2063.11"
"Slovenia","2013","Constant mortality","2063.11"
"Slovenia","2013","No change","2063.11"
"Slovenia","2013","Momentum","2063.11"
"Slovenia","2012","Medium","2057.823"
"Slovenia","2012","High","2057.823"
"Slovenia","2012","Low","2057.823"
"Slovenia","2012","Constant fertility","2057.823"
"Slovenia","2012","Instant replacement","2057.823"
"Slovenia","2012","Zero migration","2057.823"
"Slovenia","2012","Constant mortality","2057.823"
"Slovenia","2012","No change","2057.823"
"Slovenia","2012","Momentum","2057.823"
"Slovenia","2011","Medium","2051.287"
"Slovenia","2011","High","2051.287"
"Slovenia","2011","Low","2051.287"
"Slovenia","2011","Constant fertility","2051.287"
"Slovenia","2011","Instant replacement","2051.287"
"Slovenia","2011","Zero migration","2051.287"
"Slovenia","2011","Constant mortality","2051.287"
"Slovenia","2011","No change","2051.287"
"Slovenia","2011","Momentum","2051.287"
"Slovenia","2010","Medium","2043.337"
"Slovenia","2010","High","2043.337"
"Slovenia","2010","Low","2043.337"
"Slovenia","2010","Constant fertility","2043.337"
"Slovenia","2010","Instant replacement","2043.337"
"Slovenia","2010","Zero migration","2043.337"
"Slovenia","2010","Constant mortality","2043.337"
"Slovenia","2010","No change","2043.337"
"Slovenia","2010","Momentum","2043.337"
"Slovenia","2009","Medium","2033.804"
"Slovenia","2009","High","2033.804"
"Slovenia","2009","Low","2033.804"
"Slovenia","2009","Constant fertility","2033.804"
"Slovenia","2009","Instant replacement","2033.804"
"Slovenia","2009","Zero migration","2033.804"
"Slovenia","2009","Constant mortality","2033.804"
"Slovenia","2009","No change","2033.804"
"Slovenia","2009","Momentum","2033.804"
"Slovenia","2008","Medium","2023.052"
"Slovenia","2008","High","2023.052"
"Slovenia","2008","Low","2023.052"
"Slovenia","2008","Constant fertility","2023.052"
"Slovenia","2008","Instant replacement","2023.052"
"Slovenia","2008","Zero migration","2023.052"
"Slovenia","2008","Constant mortality","2023.052"
"Slovenia","2008","No change","2023.052"
"Slovenia","2008","Momentum","2023.052"
"Slovenia","2007","Medium","2012.118"
"Slovenia","2007","High","2012.118"
"Slovenia","2007","Low","2012.118"
"Slovenia","2007","Constant fertility","2012.118"
"Slovenia","2007","Instant replacement","2012.118"
"Slovenia","2007","Zero migration","2012.118"
"Slovenia","2007","Constant mortality","2012.118"
"Slovenia","2007","No change","2012.118"
"Slovenia","2007","Momentum","2012.118"
"Slovenia","2006","Medium","2002.43"
"Slovenia","2006","High","2002.43"
"Slovenia","2006","Low","2002.43"
"Slovenia","2006","Constant fertility","2002.43"
"Slovenia","2006","Instant replacement","2002.43"
"Slovenia","2006","Zero migration","2002.43"
"Slovenia","2006","Constant mortality","2002.43"
"Slovenia","2006","No change","2002.43"
"Slovenia","2006","Momentum","2002.43"
"Slovenia","2005","Medium","1994.976"
"Slovenia","2005","High","1994.976"
"Slovenia","2005","Low","1994.976"
"Slovenia","2005","Constant fertility","1994.976"
"Slovenia","2005","Instant replacement","1994.976"
"Slovenia","2005","Zero migration","1994.976"
"Slovenia","2005","Constant mortality","1994.976"
"Slovenia","2005","No change","1994.976"
"Slovenia","2005","Momentum","1994.976"
"Slovenia","2004","Medium","1990.222"
"Slovenia","2004","High","1990.222"
"Slovenia","2004","Low","1990.222"
"Slovenia","2004","Constant fertility","1990.222"
"Slovenia","2004","Instant replacement","1990.222"
"Slovenia","2004","Zero migration","1990.222"
"Slovenia","2004","Constant mortality","1990.222"
"Slovenia","2004","No change","1990.222"
"Slovenia","2004","Momentum","1990.222"
"Slovenia","2003","Medium","1987.862"
"Slovenia","2003","High","1987.862"
"Slovenia","2003","Low","1987.862"
"Slovenia","2003","Constant fertility","1987.862"
"Slovenia","2003","Instant replacement","1987.862"
"Slovenia","2003","Zero migration","1987.862"
"Slovenia","2003","Constant mortality","1987.862"
"Slovenia","2003","No change","1987.862"
"Slovenia","2003","Momentum","1987.862"
"Slovenia","2002","Medium","1987.267"
"Slovenia","2002","High","1987.267"
"Slovenia","2002","Low","1987.267"
"Slovenia","2002","Constant fertility","1987.267"
"Slovenia","2002","Instant replacement","1987.267"
"Slovenia","2002","Zero migration","1987.267"
"Slovenia","2002","Constant mortality","1987.267"
"Slovenia","2002","No change","1987.267"
"Slovenia","2002","Momentum","1987.267"
"Slovenia","2001","Medium","1987.461"
"Slovenia","2001","High","1987.461"
"Slovenia","2001","Low","1987.461"
"Slovenia","2001","Constant fertility","1987.461"
"Slovenia","2001","Instant replacement","1987.461"
"Slovenia","2001","Zero migration","1987.461"
"Slovenia","2001","Constant mortality","1987.461"
"Slovenia","2001","No change","1987.461"
"Slovenia","2001","Momentum","1987.461"
"Slovenia","2000","Medium","1987.717"
"Slovenia","2000","High","1987.717"
"Slovenia","2000","Low","1987.717"
"Slovenia","2000","Constant fertility","1987.717"
"Slovenia","2000","Instant replacement","1987.717"
"Slovenia","2000","Zero migration","1987.717"
"Slovenia","2000","Constant mortality","1987.717"
"Slovenia","2000","No change","1987.717"
"Slovenia","2000","Momentum","1987.717"
"Small Island Developing States (SIDS)","2020","Medium","72076.101"
"Small Island Developing States (SIDS)","2020","High","72076.101"
"Small Island Developing States (SIDS)","2020","Low","72076.101"
"Small Island Developing States (SIDS)","2020","Constant fertility","72076.101"
"Small Island Developing States (SIDS)","2020","Instant replacement","72076.101"
"Small Island Developing States (SIDS)","2020","Zero migration","72076.101"
"Small Island Developing States (SIDS)","2020","Constant mortality","72076.101"
"Small Island Developing States (SIDS)","2020","No change","72076.101"
"Small Island Developing States (SIDS)","2020","Momentum","72076.101"
"Small Island Developing States (SIDS)","2019","Medium","71428.792"
"Small Island Developing States (SIDS)","2019","High","71428.792"
"Small Island Developing States (SIDS)","2019","Low","71428.792"
"Small Island Developing States (SIDS)","2019","Constant fertility","71428.792"
"Small Island Developing States (SIDS)","2019","Instant replacement","71428.792"
"Small Island Developing States (SIDS)","2019","Zero migration","71428.792"
"Small Island Developing States (SIDS)","2019","Constant mortality","71428.792"
"Small Island Developing States (SIDS)","2019","No change","71428.792"
